input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sys26,sysid21,sysid22,sysid23,sysid24,sysid25,sysid26,sentid2
How did it go today?,What do you want?,You didn't do anything wrong.,What's the matter?,Excuse me ma'a m.,I don't know what to say.,original100/beam_search_bs100_kpercand3.json_5,original10/random_sampling_temp1.0_top10.json_2,original100/random_sampling_temp0.7.json_0,original100/iterative_beam_search_bs5_ibs100.json_8,original10/standard_beam_search_bs10_npad0.3.json_6,53,That's right; convict without trial... habeas corpus.,Lt should be a nickel making the bones to a 20 accattone.!,What did you say?,What do you think?,That's what i thought.,I don't know what's going on.,Every morning.,original10/random_sampling_temp1.0.json_7,original100/clustering_beam_search_bs100_cbs5.json_8,original100/beam_search_bs100_kpercand3.json_3,clustered/random_sampling_temp0.5.json_4,original10/beam_search_bs10_kpercand3.json_9,CONTROL,85
Maybe you inspire me.,I don't know what's wrong with me.,I don't know what you're talking about.,You'll be all right.,Maybe it's time could you say not to tell me something?,Maybe you're right.,original10/clustering_beam_search_bs10_cbs5.json_5,original100/random_sampling_temp0.7.json_0,clustered/random_sampling_temp1.0_top100.json_3,original10/random_sampling_temp1.0.json_5,original100/beam_search_bs100_kpercand3.json_3,27,Its muscles are locked.,I've seen it before.,I can't believe it.,I'm not a.,Can you hear me?,"Oh, jesus!!",Have you lost consciousness?,original10/standard_beam_search_bs10_npad0.3.json_5,original10/clustering_beam_search_bs10_cbs5.json_0,original100/random_sampling_temp0.5.json_9,original100/iterative_beam_search_bs5_ibs100.json_3,CONTROL,original100/random_sampling_temp1.0.json_1,43
Are you sure you even packed it?,What do you think?,What do you mean?,I've been looking all over for you.,I don't think so.,What do you mean?,original100/beam_search_bs100_kpercand3.json_8,clustered/standard_beam_search_bs100.json_0,clustered/random_sampling_temp0.7.json_3,clustered/beam_search_bs100_kpercand3.json_1,clustered/clustering_beam_search_bs100_cbs5.json_0,58,Looking for intelligent life?,What are you talking about?,Where are you going?,What's the matter?,You know what i mean?,What do you mean?,Looking for something -- someone.,original100/clustering_beam_search_bs100_cbs5.json_3,original100/standard_beam_search_bs100_npad0.3.json_7,clustered/standard_beam_search_bs100_npad0.3.json_3,clustered/clustering_beam_search_bs100_cbs5.json_5,clustered/random_sampling_temp0.5.json_0,CONTROL,26
"Sorry, am i interrupting?",What's the matter?,How do you do?,What are you talking about?,You can't be serious.,I have no intention of doing what i'm doing.,original100/clustering_beam_search_bs100_cbs5.json_4,original100/standard_beam_search_bs100.json_9,original100/clustering_beam_search_bs100_cbs5.json_7,clustered/random_sampling_temp1.0_top100.json_3,original10/random_sampling_temp1.0_top10.json_7,46,What's the matter?,What's going on?,What do you mean?,Nothing... let's get crazy!,You always shut up no lady.,What's the matter?,Why don't you try and relax for a minute?,original100/random_sampling_temp0.5.json_2,original100/clustering_beam_search_bs100_cbs5.json_7,CONTROL,clustered/random_sampling_temp1.0.json_9,original10/diverse_beam_search_bs10_dbs0.8.json_0,original10/random_sampling_temp1.0_top10.json_9,6
Your men knew the risks.,Do you know what it is?,What do you want?,Because you're a.,How do you know?,I don't know anything.,original10/iterative_beam_search_bs5_ibs10.json_6,original100/beam_search_bs100_kpercand3.json_9,original10/iterative_beam_search_bs5_ibs10.json_9,original100/clustering_beam_search_bs100_cbs5.json_3,clustered/random_sampling_temp1.0_top100.json_3,3,"Look, nobody knows we did it.",I can't find it.,I don't think so.,Don't you see?,I don't know what you're thinking.,We look forward to it.,Whoever took it does.,original10/random_sampling_temp1.0.json_0,original100/beam_search_bs100_kpercand3.json_2,clustered/standard_beam_search_bs100_npad0.3.json_5,original10/standard_beam_search_bs10.json_9,original100/random_sampling_temp1.0.json_6,CONTROL,68
I hope he fell off.,I how pretty for you anyway.,I never knew him so well.,Used to be a.,Wasn't he a.?,I've seen him.,original10/random_sampling_temp1.0.json_2,original10/random_sampling_temp0.7.json_2,clustered/iterative_beam_search_bs5_ibs100.json_8,clustered/iterative_beam_search_bs5_ibs100.json_7,clustered/standard_beam_search_bs100.json_6,23,I'd love to drive through new england in the fall.,Sooner than the fall.,I don't know what to say.,I've got to go to work.,I'm glad i did.,I'll be right back.,I don't know what to do.,CONTROL,clustered/clustering_beam_search_bs100_cbs5.json_5,original10/clustering_beam_search_bs10_cbs5.json_8,original100/random_sampling_temp1.0_top100.json_7,original10/clustering_beam_search_bs10_cbs5.json_0,clustered/standard_beam_search_bs100_npad0.3.json_3,73
My wife wasn't diabetic.,I don't know what to say.,It's not my fault.,What's going on?,I've been looking for you for two days.,I've been looking for you.,original10/standard_beam_search_bs10_npad0.3.json_2,clustered/beam_search_bs100_kpercand3.json_6,original100/beam_search_bs100_kpercand3.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_3,clustered/random_sampling_temp1.0_top100.json_2,42,Jesus! are you serious?,What are you doing here?,I'll be right back.,I can't believe i'm doing this.,For god's sake!,What's the matter?,"Yes! i've dreamed of it for years, but your movie made me realize i've got to take action. goodbye, penis!",original10/standard_beam_search_bs10.json_2,original10/diverse_beam_search_bs10_dbs0.8.json_0,original10/standard_beam_search_bs10_npad0.3.json_8,original100/iterative_beam_search_bs5_ibs100.json_6,clustered/standard_beam_search_bs100.json_1,CONTROL,34
"Why not religion, dad?",I don't know why.,I don't know what's wrong with me but i don't know what to do.,I don't know what's going on.,I don't think so.,We're drafted!,original100/random_sampling_temp0.5.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original10/beam_search_bs10_kpercand3.json_6,original100/beam_search_bs100_kpercand3.json_2,original100/random_sampling_temp1.0.json_8,8,"Sorry, am i interrupting?",I'm sorry i didn't come here to talk to you about this.,I'm sorry i'm late.,How do you do?,I'll be right back.,That's why i'm here.,Always.,original10/random_sampling_temp0.5.json_8,clustered/random_sampling_temp0.7.json_1,original100/clustering_beam_search_bs100_cbs5.json_9,clustered/iterative_beam_search_bs5_ibs100.json_3,original10/iterative_beam_search_bs5_ibs10.json_7,CONTROL,46
You sure know how to take a lot of punishment.,You're a good boy.,You don't know what you're doing.,I don't know what to do with you.,You're a good man.,What do you want benny?,original10/clustering_beam_search_bs10_cbs5.json_7,clustered/random_sampling_temp0.7.json_6,original10/standard_beam_search_bs10.json_9,original10/clustering_beam_search_bs10_cbs5.json_6,clustered/random_sampling_temp1.0.json_6,91,Tell me your name.,I'm sure you'll find the. of the. name.,Ann bishop millaney.,You're a liar.,I'll be right back.,I'm glad you're here.,I don't know what to say.,original10/random_sampling_temp0.5.json_9,CONTROL,original10/random_sampling_temp0.7.json_0,original10/diverse_beam_search_bs10_dbs0.8.json_4,original100/random_sampling_temp1.0_top100.json_7,original10/diverse_beam_search_bs10_dbs0.8.json_5,19
Ssh. i'm on a stakeout.,I've got to get out of here.,What do you want?,What are you doing?,Don't you remember?,May i help you?,original10/diverse_beam_search_bs10_dbs0.8.json_8,original100/standard_beam_search_bs100_npad0.3.json_6,original100/clustering_beam_search_bs100_cbs5.json_0,original100/random_sampling_temp0.7.json_3,clustered/iterative_beam_search_bs5_ibs100.json_5,67,That's right; convict without trial... habeas corpus.,Can i ask you something?,You've got to be kidding me!,Life's merely... and education like right and most carruthers of all things one come from especially where they are.,What do you want?,I have nothing to lose.,Every morning.,original10/iterative_beam_search_bs5_ibs10.json_6,clustered/random_sampling_temp0.7.json_7,original10/random_sampling_temp1.0.json_9,clustered/standard_beam_search_bs100.json_1,original10/random_sampling_temp1.0_top10.json_1,CONTROL,85
Why are you working today?,I don't think so.,I'm not going to hurt you.,I'll be right back.,You know what i'm doing?,Only about three weeks ago.,clustered/beam_search_bs100_kpercand3.json_4,clustered/random_sampling_temp1.0_top100.json_8,original10/clustering_beam_search_bs10_cbs5.json_2,clustered/random_sampling_temp1.0.json_3,clustered/random_sampling_temp1.0.json_8,25,"I'm in a wheelchair, the truck sounds pretty good.",Amazing you made it this far.,Well i don't know.,What are you doing here?,I don't know what to say.,Oh i'm sorry dr fletcher.,You're not going to get me? are ya?,CONTROL,original100/random_sampling_temp0.5.json_7,original10/standard_beam_search_bs10.json_0,original10/clustering_beam_search_bs10_cbs5.json_5,original10/random_sampling_temp1.0.json_1,original100/diverse_beam_search_bs100_dbs0.8.json_5,65
It bit you.,How do you do?,I don't know what you mean.,It's a little bit too much for you to do.,I manage to drive to switzerland with my girl.,Don't you understand?,original10/iterative_beam_search_bs5_ibs10.json_0,original10/standard_beam_search_bs10_npad0.3.json_4,original100/diverse_beam_search_bs100_dbs0.8.json_6,original10/random_sampling_temp1.0.json_8,original100/random_sampling_temp1.0_top100.json_7,44,I'm scared shitless.,That's okay. i love you anyway.,I don't feel so good.,Are you all right?,What's the matter?,Well i don't know.,I don't know what's going on here.,CONTROL,original100/random_sampling_temp1.0.json_9,original100/clustering_beam_search_bs100_cbs5.json_7,original10/beam_search_bs10_kpercand3.json_4,clustered/random_sampling_temp0.5.json_4,original10/diverse_beam_search_bs10_dbs0.8.json_6,37
What's the matter?,What's the matter?,What did he say?,Did you hear that?,Son of a bitch!,You're all right.,original10/clustering_beam_search_bs10_cbs5.json_0,clustered/random_sampling_temp0.7.json_7,original100/iterative_beam_search_bs5_ibs100.json_9,original100/iterative_beam_search_bs5_ibs100.json_7,clustered/random_sampling_temp0.7.json_6,6,He certainly was not a popular fellow when they planted him.,That's what he said.,Of course he was a.,He was a good boy.,Must of got a little too frisky with the pharaoh's daughter.,What do you mean by that?,Oh yes sir if you don't.,clustered/beam_search_bs100_kpercand3.json_4,original10/iterative_beam_search_bs5_ibs10.json_8,original100/standard_beam_search_bs100.json_9,CONTROL,original100/standard_beam_search_bs100_npad0.3.json_4,original100/diverse_beam_search_bs100_dbs0.8.json_9,74
Do you think they'll walk away?,I'll see you later.,I'm afraid i can't.,What are they doing?,What do you think you're doing?,Come on you're not going to be late.,clustered/standard_beam_search_bs100_npad0.3.json_8,original10/random_sampling_temp1.0_top10.json_3,original100/standard_beam_search_bs100.json_3,clustered/standard_beam_search_bs100.json_6,clustered/random_sampling_temp1.0.json_7,90,I was holding for someone. that wasn't even mine.,Put it on the table.,"The game was to make me smaller than he was. no matter what. he could be almost invisible as a human being, but i had to be smaller. so if i got good grades, i was a pussy for not playing football. if i cut my hair for him, it wasn't short enough. if i shaved it, i looked like a psycho. i never won the game. not once. and if he couldn't make me smaller with words...",It's been a long time.,What's the matter?,I didn't mean to.,I didn't even know your name.,clustered/iterative_beam_search_bs5_ibs100.json_8,CONTROL,clustered/standard_beam_search_bs100.json_9,original100/standard_beam_search_bs100_npad0.3.json_2,original10/iterative_beam_search_bs5_ibs10.json_3,original10/random_sampling_temp0.7.json_3,72
What did you just say?,I'll take care of it right away ma'a m i'm sorry i'm late.,What's the matter with you?,I don't think so.,I have to go to work.,I don't know what to say.,clustered/diverse_beam_search_bs100_dbs0.8.json_7,original10/beam_search_bs10_kpercand3.json_6,original100/random_sampling_temp1.0.json_0,clustered/random_sampling_temp0.7.json_7,clustered/standard_beam_search_bs100_npad0.3.json_4,18,You watch this garbage?,"This is a legitimate cinematic genre. just like westerns, comedies, film noire, science fiction...",I'll get it.,It's like a?,I can't believe it.,I don't know what to do.,What's the matter?,CONTROL,original100/random_sampling_temp0.5.json_5,clustered/random_sampling_temp1.0_top100.json_8,clustered/random_sampling_temp0.5.json_2,original10/clustering_beam_search_bs10_cbs5.json_3,clustered/clustering_beam_search_bs100_cbs5.json_1,41
Fine speech. now what do we do?,We'll do it again and then we'll go to do.,I don't believe it.,What are you doing?,I'll do it.,What do you mean?,original100/diverse_beam_search_bs100_dbs0.8.json_5,clustered/standard_beam_search_bs100.json_4,original100/standard_beam_search_bs100_npad0.3.json_3,original10/standard_beam_search_bs10_npad0.3.json_1,original100/random_sampling_temp0.7.json_0,57,"Honey, we can be happy and poor together.",I don't know what to say.,What about the.?,I don't like it.,How about a mutiny?,I don't know what to do.,Perhaps you'll want to consult that ouija board again.,original10/standard_beam_search_bs10_npad0.3.json_5,clustered/random_sampling_temp1.0_top100.json_5,clustered/standard_beam_search_bs100.json_8,original10/random_sampling_temp1.0.json_2,original10/beam_search_bs10_kpercand3.json_3,CONTROL,86
When do we go?,The note must be destroyed.,I'll be right back!!!!!!,How do you feel about this?,Her future was his or my childhood.,Can we go now?,original10/random_sampling_temp1.0.json_1,original100/diverse_beam_search_bs100_dbs0.8.json_7,original10/random_sampling_temp1.0_top10.json_3,original10/random_sampling_temp0.7.json_9,original10/iterative_beam_search_bs5_ibs10.json_6,32,Are you alright?,I could never find him.,Come on let's go.,... .i don't know.,Shit i don't know.,What time is it?,They're trying to scare me with their fingers.,clustered/random_sampling_temp1.0.json_7,original100/iterative_beam_search_bs5_ibs100.json_6,CONTROL,clustered/iterative_beam_search_bs5_ibs100.json_9,original10/random_sampling_temp0.7.json_0,original10/random_sampling_temp0.7.json_9,30
